Return,Volatility,Sharpe_Ratio,Weight_AAPL,Weight_GOOGL,Weight_MSFT,Weight_AMZN
0.18449088327599825,0.307438035960394,0.5350375166239644,0.08219682916029292,0.5272517827092505,0.2306407001278181,0.1599106880026384
0.13366815101164667,0.35224618480556247,0.32269519419888315,0.07037527205491467,0.07036341516702593,0.024826368968115412,0.8344349438099441
0.1517993471456966,0.3270063054939353,0.4030483355561503,0.16196167822975657,0.21697225381556048,0.0036652771640306166,0.6174007907906524
0.2243279260606207,0.3147402393401595,0.6491954333166492,0.7356382667929998,0.09828977112265071,0.08263810012252165,0.08343386196182791
0.19223487266339984,0.3025771799152639,0.5692262473714438,0.17989795783050352,0.36893100380853605,0.2804629012155211,0.17070813714543925
0.2039982561532553,0.3066420975505263,0.6000423869489654,0.4985102216039646,0.07913752448848342,0.18200371461787174,0.24034853928968042
0.18039482487550018,0.30675431232236844,0.5228771640117681,0.19696197863740605,0.4974505900050203,0.07204466586156737,0.23354276549600633
0.22083413754050452,0.3074290791440958,0.6532698146175401,0.4341302370059204,0.023007015871214526,0.45242808900381737,0.09043465811904772
0.1852244142880811,0.30736861865000736,0.537544837901028,0.008341350600344216,0.3687648363297955,0.417989389901647,0.2049044231682131
0.19627296970646035,0.30780951662483297,0.5726690052968925,0.16521294270623432,0.04674018739979339,0.5242381228890093,0.2638087470049631
0.13694756241874673,0.3416004978096011,0.3423518500957517,0.04005773604677384,0.21037944265854674,0.010770228172708993,0.7387925931219703
0.17518451153094539,0.30768879728687853,0.5043554165745484,0.12010156951316248,0.4356574996208367,0.1498158812794001,0.2944250495866007
0.19765632001088795,0.3091918848615031,0.5745827387755208,0.13229696199958527,0.03417489571372565,0.5840165243893681,0.24951161789732104
0.1863487828975133,0.3046132513746712,0.5460983136708849,0.32932393662290493,0.2644073427975417,0.10695968859383338,0.2993090319857201
0.15754804683993676,0.31935394890788726,0.43070720531346984,0.12344116673380819,0.29061214001467295,0.06165961409793982,0.524287079153579
0.20596992590395033,0.30645060962418846,0.6068512186417643,0.16325568925856923,0.10501343690842102,0.585361468964391,0.14636940486861852
0.15429148283516608,0.322492318337024,0.41641761741072963,0.11433259130378384,0.27123668565487036,0.05265845754241639,0.5617722654989293
0.18809019191548063,0.3162791119125117,0.5314615653846193,0.012674687213590207,0.7090459266224788,0.24203657718395596,0.036242808979975075
0.17286939438442991,0.3101947056618688,0.49281754844348286,0.0013096422886920934,0.39967351818516017,0.2902175712682061,0.3087992682579417
0.22888978181571976,0.3143157482014756,0.664585796324217,0.696123006778684,0.03630131799363806,0.20946370602664377,0.058111969201034216
0.21978828406094683,0.30738463528354476,0.6499618430070636,0.5793547642649329,0.2844437190362849,0.11706923557693866,0.019132281121843467
0.18508363013093138,0.30787072667918713,0.5362108697750753,0.12060229394649903,0.12734518086139343,0.4234570546128816,0.328595470579226
0.19525134697366664,0.3085870824866453,0.5679153695010905,0.5198540157517059,0.15223773840160768,0.0303425328398762,0.29756571300681034
0.20478796790254458,0.30184588765127995,0.6121930940998229,0.3244267718154773,0.18686557222132874,0.33429235633783894,0.15441529962535497
0.2076593106791675,0.3060010183003146,0.613263680367872,0.514592039500328,0.38806942778040576,0.01791263834459357,0.07942589437467268
