Return,Volatility,Sharpe_Ratio,Weight_TSLA,Weight_NVDA,Weight_AMD,Weight_INTC
0.42281454059862955,0.4242610508942083,0.949449730890035,0.08219682916029292,0.5272517827092505,0.2306407001278181,0.1599106880026384
-0.00483696309954485,0.5138489459610801,-0.048335144588242576,0.07037527205491467,0.07036341516702593,0.024826368968115412,0.8344349438099441
0.13305211679825624,0.45238888554868056,0.24990029686768453,0.16196167822975657,0.21697225381556048,0.0036652771640306166,0.6174007907906524
0.28733308049268463,0.5220264013780325,0.5121064371207765,0.7356382667929998,0.09828977112265071,0.08263810012252165,0.08343386196182791
0.35764409591826407,0.41479690219898985,0.8139985957664809,0.17989795783050352,0.36893100380853605,0.2804629012155211,0.17070813714543925
0.22060340631690029,0.45322498483763657,0.4426133002988891,0.4985102216039646,0.07913752448848342,0.18200371461787174,0.24034853928968042
0.3845372023488965,0.4163280003793177,0.8756009733113447,0.19696197863740605,0.4974505900050203,0.07204466586156737,0.23354276549600633
0.2538938596416563,0.4616744209662336,0.50662078949954,0.4341302370059204,0.023007015871214526,0.45242808900381737,0.09043465811904772
0.3440566610706436,0.4295682893999057,0.7543775205645212,0.008341350600344216,0.3687648363297955,0.417989389901647,0.2049044231682131
0.1976167726550759,0.43516800301077563,0.40815678410684475,0.16521294270623432,0.04674018739979339,0.5242381228890093,0.2638087470049631
0.08494336770239501,0.48283674911076174,0.13450377963566548,0.04005773604677384,0.21037944265854674,0.010770228172708993,0.7387925931219703
0.33754798974787553,0.41221085330930873,0.7703532966163763,0.12010156951316248,0.4356574996208367,0.1498158812794001,0.2944250495866007
0.19784699580708348,0.44283626587252845,0.4016089230105585,0.13229696199958527,0.03417489571372565,0.5840165243893681,0.24951161789732104
0.27009366161787396,0.41966343180469023,0.5959386562283715,0.32932393662290493,0.2644073427975417,0.10695968859383338,0.2993090319857201
0.19600057611895055,0.43138223510475093,0.4079921744487531,0.12344116673380819,0.29061214001467295,0.06165961409793982,0.524287079153579
0.2637669128858881,0.44342823164234413,0.5497325057158363,0.16325568925856923,0.10501343690842102,0.585361468964391,0.14636940486861852
0.17453504176810083,0.43831724559242125,0.3525643659291439,0.11433259130378384,0.27123668565487036,0.05265845754241639,0.5617722654989293
0.5390415221329022,0.46139250088514583,1.1249457265498706,0.012674687213590207,0.7090459266224788,0.24203657718395596,0.036242808979975075
0.31761141668949133,0.4219108250625108,0.7053893832787932,0.0013096422886920934,0.39967351818516017,0.2902175712682061,0.3087992682579417
0.27235881417613966,0.5144961588409169,0.4904969839710104,0.696123006778684,0.03630131799363806,0.20946370602664377,0.058111969201034216
0.38284946403511694,0.4790660256538026,0.7574101368176135,0.5793547642649329,0.2844437190362849,0.11706923557693866,0.019132281121843467
0.2048120836067364,0.42352661624250176,0.4363647443137722,0.12060229394649903,0.12734518086139343,0.4234570546128816,0.328595470579226
0.22801028493438238,0.4584373303847152,0.45373766739244953,0.5198540157517059,0.15223773840160768,0.0303425328398762,0.29756571300681034
0.2934869931132126,0.4266234477093709,0.6410500749117765,0.3244267718154773,0.18686557222132874,0.33429235633783894,0.15441529962535497
0.4005726276242226,0.461393873070757,0.8248324259083949,0.514592039500328,0.38806942778040576,0.01791263834459357,0.07942589437467268
0.3378190021538793,0.4216932354692714,0.7536734654996348,0.01498180833609185,0.4746567763627639,0.17705710487784962,0.3333043104232947
0.18986116695111582,0.4604692223521423,0.3688871236245515,0.5171003660327778,0.062266365704316054,0.11471832903826486,0.3059149392246414
0.23826501518405435,0.4295776285887512,0.5080921366904017,0.30285330122441945,0.0933770733767031,0.3988308844349349,0.20493874096394255
0.26224612289442534,0.4233967973539449,0.572149162224097,0.3606852053321525,0.2242793748822094,0.13632855475603625,0.278706865029602
0.23526146984752783,0.442521332512933,0.486443147554331,0.3363309711486774,0.042661025258821546,0.4608758928122177,0.1601321107802833
0.46826070367246947,0.4468652527956877,1.003122755390023,0.3734709766727416,0.5133273383152318,0.08676903070102941,0.0264326543109973
0.16236213803728472,0.430990009393267,0.3303142414778878,0.05760218303301645,0.12404090915568801,0.37939443452611366,0.43896247328518195
0.3988117522052406,0.4325412378226583,0.8757818193523395,0.004610084188499318,0.47239764656723204,0.3570182638922956,0.165974005351973
0.28058625414742094,0.4765630263486831,0.5468033392014761,0.03366127889617501,0.10859435359359572,0.7548247421373326,0.10291962537289658
0.13476125595018953,0.4457172111245575,0.2574754868914385,0.12261768609471327,0.2035244579698434,0.07576711279349292,0.5980907431419505
0.27558052431255486,0.5157137255135482,0.4955860425433655,0.7107515984789031,0.06281563358475095,0.14891939742701635,0.07751337050932951
0.15583223199600485,0.4338034660863283,0.3131192869929117,0.16663785401592193,0.018681589156961914,0.46747720122892056,0.3472033555981955
0.284798711874176,0.4842670423501045,0.5468030832516118,0.017372662296192797,0.1073650913188449,0.7852416408604241,0.09002060552453807
0.3061279716670481,0.48844603359602035,0.5857923946285871,0.029258188165636616,0.1256586960146789,0.7932801994285618,0.05180291639112275
0.2961033711018917,0.41551934298878507,0.664477781265032,0.27046356376062436,0.34776721966356805,0.06580765550867544,0.31596156106713214
